"","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","AREA","POP1990","POP1999","POP90_SQMI","HOUSEHOLDS","MALES","FEMALES","WHITE","BLACK","AMERI_ES","ASIAN_PI","OTHER","HISPANIC","AGE_UNDER5","AGE_5_17","AGE_18_29","AGE_30_49","AGE_50_64","AGE_65_UP","NEVERMARRY","MARRIED","SEPARATED","WIDOWED","DIVORCED","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","HSE_UNITS","VACANT","OWNER_OCC","RENTER_OCC","MEDIAN_VAL","MEDIANRENT","UNITS_1DET","UNITS_1ATT","UNITS2","UNITS3_9","UNITS10_49","UNITS50_UP","MOBILEHOME","NO_FARMS87","AVG_SIZE87","CROP_ACR87","AVG_SALE87","FIPS_TXT","STATE_FIPS.1","CNTY_FIPS.1","USA_COUNTY","PRECINCTS","REPORTING","GORE","BUSH","BUCHANAN","NADER","BROWNE","HARRIS","PHILLIPS","SCHRINER","STRICKLND","MOREHD","HAGELIN","DODGE","MCRYNLD","SMITH","VENSON","OTHERS","TOTAL_VOTE","GORE_PCT","BUSH_PCT","BUCH_PCT","NADER_PCT","BROWNE_PCT","HARRIS_PCT","PHILLIPS_P","SCHRINER_P","STRICKLND_","MOREHD_PCT","HAGELIN_PC","DODGE_PCT","MCRYNLD_PC","SMITH_PCT","VENSON_PCT","OTHERS_PCT","NA2","GORE_BUSH","WINNER","GORE_NOV26","GORE_CHANG","BUSH_NOV27","BUSH_CHANG"
"46","Benson","North Dakota","38","005","38005",1418.8483,7198,6904,5,2415,3631,3567,4417,0,2772,3,6,24,715,1787,996,1669,911,1120,1478,2796,44,444,288,252,297,665,693,84,271,3163,748,1646,769,18900,132,2446,53,48,157,75,0,362,717,1138,653081,52213,"38005","38","005","Benson",8,8,949,1048,90,50,3,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,2144,0.442631,0.488806,0.041978,0.023321,0.001399,0,0.000466,0,0,0,0.001399,0,0,0,0,0,NA,-99,"Bush",NA,NA,NA,NA
"47","Chouteau","Montana","30","015","30015",3973.7297,5452,5125,1,2064,2782,2670,5221,4,212,10,5,25,386,1153,622,1518,822,951,720,2786,33,349,272,268,241,632,719,27,85,2668,604,1431,633,41900,189,2038,16,39,77,46,0,440,795,2803,1307617,84644,"30015","30","015","Chouteau",18,18,686,2039,52,86,10,"6",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2889,0.237452,0.705781,0.017999,0.029768,0.003461,0.002077,0.003461,0,0,0,0,0,0,0,0,0,NA,-1353,"Bush",NA,NA,NA,NA
"48","Snohomish","Washington","53","061","53061",2101.1892,465642,604856,222,171713,232194,233448,434536,4767,6422,16467,3450,10656,39390,89762,83391,155542,53413,44144,78336,212998,6194,17973,38415,16612,19338,52991,49451,3600,11010,183942,12229,113775,57938,127200,467,113968,3228,4949,15488,21245,4374,19122,1473,56,52186,59607,"53061","53","061","Snohomish",722,722,119015,100829,1198,8103,NA,"21",168,"614",NA,"135",289,NA,"40",NA,NA,NA,230412,0.516531,0.437603,0.005199,0.035167,0,9.1e-05,0.000729,0.002665,0,0.000586,0.001254,0,0.000174,0,0,0,NA,18186,"Gore",NA,NA,NA,NA
"49","Island","Washington","53","029","53029",230.9419,60195,71454,261,21787,31340,28855,55034,1454,480,2553,674,2006,4900,10554,12434,16696,7323,8288,8185,31981,639,2410,3517,1797,2277,6763,8040,307,991,25860,4073,14288,7499,103400,397,18448,557,437,1578,1031,0,3482,286,65,12203,28944,"53029","53","029","Island",63,63,12716,14155,134,1224,NA,"1",16,"84",NA,"17",37,NA,"5",NA,NA,NA,28389,0.44792,0.498609,0.00472,0.043115,0,3.5e-05,0.000564,0.002959,0,0.000599,0.001303,0,0.000176,0,0,0,NA,-1439,"Bush",NA,NA,NA,NA
"50","Sanders","Montana","30","089","30089",2763.2946,8669,10200,3,3397,4377,4292,8135,12,471,37,14,104,602,1882,956,2509,1322,1398,1170,4293,85,529,534,476,445,975,1123,50,139,4335,938,2551,846,42000,173,3029,38,72,100,31,0,976,382,981,55354,24970,"30089","30","089","Sanders",11,11,1165,3144,63,305,27,"5",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,4721,0.24677,0.665961,0.013345,0.064605,0.005719,0.001059,0.002542,0,0,0,0,0,0,0,0,0,NA,-1979,"Bush",NA,NA,NA,NA
"51","Lake","Minnesota","27","075","27075",2307.4016,10415,10536,5,4242,5183,5232,10332,3,61,16,3,32,625,1910,1203,2862,1995,1820,1547,5430,71,682,597,501,576,1032,1630,53,184,6776,2534,3516,726,39400,217,5227,29,215,165,158,58,373,47,136,-99,6346,"27075","27","075","Lake",18,18,3579,2465,58,426,12,"1",9,NA,NA,NA,12,NA,NA,NA,NA,NA,6562,0.545413,0.375648,0.008839,0.064919,0.001829,0.000152,0.001372,0,0,0,0.001829,0,0,0,0,0,NA,1114,"Gore",NA,NA,NA,NA
"52","Nelson","North Dakota","38","063","38063",1009.2664,4410,3627,4,1831,2182,2228,4396,2,7,3,2,8,237,790,408,1029,772,1174,662,2231,18,464,171,263,322,447,638,11,43,2261,430,1392,439,23900,151,1804,13,30,203,27,0,169,564,1062,503068,60843,"38063","38","063","Nelson",7,7,684,1028,63,49,6,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1834,0.372955,0.560523,0.034351,0.026718,0.003272,0,0.001636,0,0,0,0.000545,0,0,0,0,0,NA,-344,"Bush",NA,NA,NA,NA
"53","Grand Forks","North Dakota","38","035","38035",1445.3347,70683,65293,49,25340,36142,34541,66766,1446,1244,881,346,1053,5905,12472,21134,18758,6229,6185,17898,29905,495,2850,3497,3063,3429,7780,6399,336,1478,27085,1745,12345,12995,62700,320,12032,2188,1547,3116,5640,703,1533,893,904,739887,102110,"38035","38","035","Grand Forks",46,46,11988,18114,525,1515,86,NA,34,NA,NA,NA,23,NA,NA,NA,NA,NA,32285,0.371318,0.561066,0.016261,0.046926,0.002664,0,0.001053,0,0,0,0.000712,0,0,0,0,0,NA,-6126,"Bush",NA,NA,NA,NA
"54","Polk","Minnesota","27","119","27119",1981.634,32498,30331,16,11984,16004,16494,31501,73,418,96,410,1146,2353,6790,4828,8396,4346,5785,5949,14824,217,2279,1424,1246,1868,3556,3658,157,673,14275,2291,8950,3034,47200,243,10407,132,404,644,1142,206,1167,1556,691,960806,104678,"27119","27","119","Polk",85,85,5721,7551,334,365,20,"8",18,NA,NA,NA,14,NA,NA,NA,NA,NA,14031,0.40774,0.538165,0.023804,0.026014,0.001425,0.00057,0.001283,0,0,0,0.000998,0,0,0,0,0,NA,-1830,"Bush",NA,NA,NA,NA
"55","Pennington","Minnesota","27","113","27113",608.1183,13306,13587,22,5173,6603,6703,13100,11,101,48,46,106,900,2662,2283,3523,1689,2249,2631,5958,90,969,693,586,870,1405,1494,79,294,5682,509,3828,1345,41400,212,3930,58,160,307,411,63,678,585,523,267721,38284,"27113","27","113","Pennington",34,34,2458,3380,193,255,11,"5",8,NA,NA,NA,10,NA,NA,NA,NA,NA,6320,0.388924,0.53481,0.030538,0.040348,0.001741,0.000791,0.001266,0,0,0,0.001582,0,0,0,0,0,NA,-922,"Bush",NA,NA,NA,NA
"56","Douglas","Washington","53","017","53017",1838.2245,26205,34257,14,9687,13188,13017,24341,45,226,163,1430,2721,2054,5515,4019,7945,3494,3178,3704,12866,309,1145,1760,916,1024,2991,3198,213,604,10640,953,6651,3036,68700,338,6784,171,456,644,376,0,2080,948,1042,575671,87326,"53017","53","017","Douglas",45,45,3671,8223,58,323,NA,"4",23,"61",NA,"15",11,NA,"3",NA,NA,NA,12392,0.29624,0.663573,0.00468,0.026065,0,0.000323,0.001856,0.004923,0,0.00121,0.000888,0,0.000242,0,0,0,NA,-4552,"Bush",NA,NA,NA,NA
"57","McKenzie","North Dakota","38","053","38053",2852.6704,6383,5628,2,2301,3231,3152,5442,3,922,3,13,54,577,1534,762,1831,799,880,989,2951,53,338,274,300,279,772,675,42,126,3178,877,1710,591,43900,155,2136,12,62,71,127,0,755,752,1493,494695,51442,"38053","38","053","McKenzie",17,17,647,1620,24,45,2,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,2344,0.276024,0.691126,0.010239,0.019198,0.000853,0,0.000853,0,0,0,0.001706,0,0,0,0,0,NA,-973,"Bush",NA,NA,NA,NA
"58","Jefferson","Washington","53","031","53031",1773.0149,20146,26677,11,8627,9949,10197,19252,84,566,195,49,241,1139,3414,1961,6141,3322,4169,2705,10245,248,1187,1927,1061,1249,1704,3251,182,501,11014,2387,6376,2251,88700,312,7391,176,175,326,333,0,2229,120,99,4062,21774,"53031","53","031","Jefferson",44,44,7750,5729,109,1143,NA,"1",8,"47",NA,"6",21,NA,"4",NA,NA,NA,14818,0.523013,0.386624,0.007356,0.077136,0,6.7e-05,0.00054,0.003172,0,0.000405,0.001417,0,0.00027,0,0,0,NA,2021,"Gore",NA,NA,NA,NA
"59","Richland","Montana","30","083","30083",2099.4733,10716,10041,5,3956,5320,5396,10445,4,140,25,102,240,871,2515,1380,3138,1383,1429,1521,5186,72,589,509,442,518,1351,1195,65,207,4825,869,2797,1159,44200,210,3229,40,177,467,102,0,796,620,1927,549880,78027,"30083","30","083","Richland",13,13,1016,2856,54,79,11,"8",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029,0.252172,0.708861,0.013403,0.019608,0.00273,0.001986,0.001241,0,0,0,0,0,0,0,0,0,NA,-1840,"Bush",NA,NA,NA,NA
"60","Teton","Montana","30","099","30099",2263.2998,6271,6327,3,2329,3113,3158,6154,3,93,9,12,37,412,1412,717,1677,935,1118,850,3185,32,392,281,286,334,673,829,27,73,2725,396,1710,619,44900,202,2082,16,24,110,14,58,333,622,1686,613021,98624,"30099","30","099","Teton",5,5,847,2094,44,102,13,"10",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3114,0.271997,0.672447,0.01413,0.032755,0.004175,0.003211,0.001285,0,0,0,0,0,0,0,0,0,NA,-1247,"Bush",NA,NA,NA,NA
"61","McCone","Montana","30","055","30055",2688.2397,2276,1920,1,844,1164,1112,2256,1,17,2,0,10,148,509,271,617,356,375,349,1200,13,126,54,83,108,283,306,13,14,1161,317,660,184,32300,181,865,8,13,44,0,0,223,441,2896,544068,55178,"30055","30","055","Madison",8,8,758,2656,63,161,12,"4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3656,0.20733,0.726477,0.017232,0.044037,0.003282,0.001094,0.000547,0,0,0,0,0,0,0,0,0,NA,-1898,"Bush",NA,NA,NA,NA
"62","Shoshone","Idaho","16","079","16079",2643.3378,13931,13829,5,5691,6936,6995,13620,16,182,40,73,247,801,2797,1846,3972,2186,2329,1931,6746,162,1072,1105,732,828,1431,1860,102,371,6923,1232,4035,1656,32500,169,4905,66,163,427,259,61,942,46,112,1892,6049,"16079","16","079","Shoshone",19,19,2225,2879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281",5385,0.413185,0.534633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052182,NA,-654,"Bush",NA,NA,NA,NA
"63","Spokane","Washington","53","063","53063",1789.382,361364,410809,202,141619,175780,185584,341874,5105,5539,6569,2277,6994,26730,68556,66976,106841,44283,47978,69242,154368,5162,19700,32256,16286,22716,35094,39414,2475,11261,150105,8486,90233,51386,59000,288,100206,4062,6048,10783,12376,4710,10700,1901,322,398754,33442,"53063","53","063","Spokane",387,387,69201,81689,727,5695,NA,"19",207,"543",NA,"104",118,NA,"44",NA,NA,NA,158347,0.437021,0.515886,0.004591,0.035965,0,0.00012,0.001307,0.003429,0,0.000657,0.000745,0,0.000278,0,0,0,NA,-12488,"Bush",NA,NA,NA,NA
"64","Lake","Montana","30","047","30047",1649.9169,21041,26019,13,7814,10501,10540,16411,15,4498,32,85,402,1675,4674,2752,5663,2970,3307,3258,9396,289,1240,1544,814,1070,2083,2469,191,672,10972,3158,5485,2329,61300,207,8011,150,232,371,201,0,1900,1079,608,159380,30754,"30047","30","047","Lake",22,22,3884,6441,211,762,52,"18",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,11448,0.339273,0.562631,0.018431,0.066562,0.004542,0.001572,0.006988,0,0,0,0,0,0,0,0,0,NA,-2557,"Bush",NA,NA,NA,NA
"65","Clearwater","Minnesota","27","029","27029",1038.3333,8309,8287,8,3064,4179,4130,7663,2,633,10,1,16,585,1834,1014,2067,1196,1613,1346,3882,71,627,366,343,427,886,999,53,170,4008,944,2500,564,29400,172,3147,26,31,74,128,0,574,699,328,123861,35210,"27029","27","029","Clearwater",29,29,1466,2137,69,131,4,"1",8,NA,NA,NA,5,NA,NA,NA,NA,NA,3821,0.383669,0.559278,0.018058,0.034284,0.001047,0.000262,0.002094,0,0,0,0.001309,0,0,0,0,0,NA,-671,"Bush",NA,NA,NA,NA
"66","Kootenai","Idaho","16","055","16055",1307.6285,69795,104426,53,26942,34267,35528,68461,94,675,326,239,1052,4955,13986,10441,21335,9723,9355,10060,33831,821,3693,5466,2670,3527,7554,8859,473,1663,31964,5022,19208,7734,64800,296,21630,636,1062,1678,1125,387,5132,611,279,95616,28356,"16055","16","055","Kootenai",53,53,13488,28162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,079",42729,0.315664,0.659084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025252,NA,-14674,"Bush",NA,NA,NA,NA
"67","Garfield","Montana","30","033","30033",4855.2315,1589,1379,0,577,816,773,1583,0,4,2,0,0,108,373,193,412,236,267,223,811,8,85,61,63,76,199,192,6,15,924,347,409,168,32000,173,660,3,8,18,0,0,221,297,6947,334925,82921,"30033","30","033","Garfield",8,8,61,651,18,12,1,"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,0.081879,0.873826,0.024161,0.016107,0.001342,0.001342,0.001342,0,0,0,0,0,0,0,0,0,NA,-590,"Bush",NA,NA,NA,NA
"68","Red Lake","Minnesota","27","125","27125",429.879,4525,4223,11,1730,2287,2238,4475,0,7,3,40,46,324,1030,545,1153,635,838,781,2111,24,342,158,251,276,542,492,9,61,1899,169,1363,367,28200,160,1427,7,68,52,120,0,210,404,521,182834,47807,"27125","27","125","Red Lake",20,20,830,1090,88,68,2,"7",5,NA,NA,NA,0,NA,NA,NA,NA,NA,2090,0.397129,0.521531,0.042105,0.032536,0.000957,0.003349,0.002392,0,0,0,0,0,0,0,0,0,NA,-260,"Bush",NA,NA,NA,NA
"69","Grant","Washington","53","025","53025",2786.5889,54758,72263,20,19745,27700,27058,46976,599,568,641,5974,9427,4795,12387,8584,14810,7201,6981,8189,25332,709,2491,3471,2106,2352,6028,6062,459,1322,22809,3064,12757,6988,51600,244,12827,865,702,952,950,57,6246,1881,589,723505,186586,"53025","53","025","Grant",64,64,6987,15654,150,523,NA,"3",46,"113",NA,"21",23,NA,"4",NA,NA,NA,23524,0.297016,0.665448,0.006376,0.022233,0,0.000128,0.001955,0.004804,0,0.000893,0.000978,0,0.00017,0,0,0,NA,-8667,"Bush",NA,NA,NA,NA
"70","Lincoln","Washington","53","043","53043",2330.3711,8864,9817,4,3605,4426,4438,8657,15,134,33,25,83,546,1811,829,2457,1467,1754,988,4758,90,621,438,400,536,964,1364,47,141,4607,1002,2616,989,41100,198,3504,22,66,142,46,0,790,799,1851,930789,80675,"53043","53","043","Lincoln",46,46,1411,3528,32,159,NA,"1",6,"22",NA,"3",4,NA,"5",NA,NA,NA,5171,0.272868,0.682266,0.006188,0.030748,0,0.000193,0.00116,0.004254,0,0.00058,0.000774,0,0.000967,0,0,0,NA,-2117,"Bush",NA,NA,NA,NA
"71","Lewis and Clark","Montana","30","049","30049",3494.9157,47495,53981,14,18649,23179,24316,45991,69,1059,242,134,576,3484,9660,7254,15473,6112,5512,8069,21150,519,2392,4259,2322,2907,5051,5182,364,1366,21412,2763,12769,5880,61800,279,13270,346,953,2162,806,269,3414,480,1852,109727,37037,"30049","30","049","Lewisclk",46,46,9980,15070,367,1645,94,"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,27246,0.366292,0.553109,0.01347,0.060376,0.00345,0.001652,0.001652,0,0,0,0,0,0,0,0,0,NA,-5090,"Bush",NA,NA,NA,NA
"72","Kitsap","Washington","53","035","53035",391.027,189731,234869,485,69267,96936,92795,171063,5107,3211,8282,2068,6169,15563,37426,36139,59075,21203,20325,31073,88301,2847,7953,14219,7309,8018,21397,20851,1307,4459,74038,4771,44530,24737,89100,380,48346,2824,2560,5555,4968,876,8008,404,24,4631,14076,"53035","53","035","Kitsap",198,198,35896,33144,427,3011,NA,"9",42,"201",NA,"72",97,NA,"16",NA,NA,NA,72915,0.492299,0.454557,0.005856,0.041295,0,0.000123,0.000576,0.002757,0,0.000987,0.00133,0,0.000219,0,0,0,NA,2752,"Gore",NA,NA,NA,NA
"73","Itasca","Minnesota","27","061","27061",2955.5776,40863,44150,14,15461,20191,20672,39358,39,1343,87,36,143,2703,8855,5157,11793,5865,6490,6308,19919,320,2520,2304,1533,2039,4477,5281,289,879,22494,7033,12855,2606,44300,234,17053,126,350,582,728,86,2716,541,228,59163,13720,"27061","27","061","Itasca",80,80,10583,9545,296,1137,49,"11",56,NA,NA,NA,37,NA,NA,NA,NA,NA,21714,0.487381,0.439578,0.013632,0.052363,0.002257,0.000507,0.002579,0,0,0,0.001704,0,0,0,0,0,NA,1038,"Gore",NA,NA,NA,NA
"74","Sheridan","North Dakota","38","083","38083",1015.5213,2148,1629,2,858,1114,1034,2138,0,9,1,0,1,135,381,200,534,399,499,311,1214,5,155,36,91,111,235,360,10,11,1061,203,730,128,14999,140,908,3,5,38,0,0,104,470,1112,366566,44092,"38083","38","083","Sheridan",4,4,161,707,41,13,1,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,928,0.173491,0.761853,0.044181,0.014009,0.001078,0,0.003233,0,0,0,0.002155,0,0,0,0,0,NA,-546,"Bush",NA,NA,NA,NA
"75","Wells","North Dakota","38","103","38103",1302.8983,5864,5159,5,2406,2835,3029,5849,2,6,3,4,7,367,1067,614,1391,1013,1412,857,3076,22,541,179,249,451,614,884,16,65,2869,463,1797,609,29100,168,2254,12,55,228,63,0,223,683,1080,628573,64928,"38103","38","103","Wells",15,15,661,1610,78,51,3,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,2410,0.274274,0.66805,0.032365,0.021162,0.001245,0,0.001245,0,0,0,0.00166,0,0,0,0,0,NA,-949,"Bush",NA,NA,NA,NA
"76","McLean","North Dakota","38","055","38055",2343.5028,10457,9647,4,3933,5280,5177,9870,3,561,9,14,38,679,2374,991,2930,1467,2016,1523,5345,45,706,319,454,545,1283,1319,48,137,5515,1582,3106,827,40100,178,4236,25,72,261,132,0,740,1058,1088,900261,44457,"38055","38","055","McLean",22,22,1462,2878,154,116,9,NA,7,NA,NA,NA,3,NA,NA,NA,NA,NA,4629,0.315835,0.621733,0.033269,0.025059,0.001944,0,0.001512,0,0,0,0.000648,0,0,0,0,0,NA,-1416,"Bush",NA,NA,NA,NA
"77","Eddy","North Dakota","38","027","38027",645.0028,2951,2842,5,1194,1458,1493,2900,0,49,1,1,4,172,566,315,696,478,724,447,1482,12,296,97,146,233,316,404,12,38,1470,276,854,340,27400,207,1156,7,37,93,49,0,120,326,1079,257748,52474,"38027","38","027","Eddy",6,6,458,702,71,36,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,1267,0.361484,0.554065,0.056038,0.028414,0,0,0,0,0,0,0,0,0,0,0,0,NA,-244,"Bush",NA,NA,NA,NA
"78","Dunn","North Dakota","38","025","38025",2098.0127,4005,3496,2,1433,2065,1940,3605,0,382,6,12,26,330,907,463,1075,566,664,616,1914,27,229,155,172,161,464,468,29,59,2057,624,1123,310,27300,145,1445,6,12,55,40,0,472,733,1854,428972,47413,"38025","38","025","Dunn",13,13,474,1122,63,54,6,NA,1,NA,NA,NA,6,NA,NA,NA,NA,NA,1726,0.274623,0.650058,0.036501,0.031286,0.003476,0,0.000579,0,0,0,0.003476,0,0,0,0,0,NA,-648,"Bush",NA,NA,NA,NA
"79","Fergus","Montana","30","027","30027",4351.2064,12083,12140,3,4603,5921,6162,11922,10,121,13,17,72,783,2439,1414,3203,1838,2406,1730,5894,87,919,727,498,774,1289,1528,56,186,5732,1129,3290,1313,40800,199,4090,43,97,307,147,0,916,838,2558,658277,59847,"30027","30","027","Fergus",15,15,1352,4354,82,165,20,"6",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,5995,0.225521,0.726272,0.013678,0.027523,0.003336,0.001001,0.002669,0,0,0,0,0,0,0,0,0,NA,-3002,"Bush",NA,NA,NA,NA
"80","Dawson","Montana","30","021","30021",2395.9198,9505,8758,4,3691,4712,4793,9376,0,83,28,18,64,636,1992,1254,2791,1399,1433,1487,4700,60,604,455,412,568,1090,1205,43,161,4487,796,2685,1006,37100,205,3265,30,185,271,136,0,566,499,2659,464578,53623,"30021","30","021","Dawson",10,10,1364,2723,40,115,14,"5",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4271,0.319363,0.637556,0.009365,0.026926,0.003278,0.001171,0.002341,0,0,0,0,0,0,0,0,0,NA,-1359,"Bush",NA,NA,NA,NA
"81","King","Washington","53","033","53033",2164.6802,1507319,1674255,696,615792,742676,764643,1278532,76289,17305,118784,16409,44337,104924,236147,297245,518918,182993,167092,354440,634657,22677,68381,135893,81170,98429,139346,164698,9718,36176,647343,31551,362038,253754,140100,457,379331,14269,15550,68197,113703,31152,19779,1498,36,31979,49232,"53033","53","033","King",2707,2707,430773,246603,3415,33098,NA,"108",278,"1,200",NA,"336",752,NA,"132",NA,NA,NA,716695,0.601055,0.344084,0.004765,0.046181,0,0.000151,0.000388,0.001674,0,0.000469,0.001049,0,0.000184,0,0,0,NA,184170,"Gore",NA,NA,NA,NA
"82","Cascade","Montana","30","013","30013",2725.8134,77691,78601,29,30133,38295,39396,72345,1061,3072,792,421,1398,6368,15188,13696,22168,10433,9838,12022,35956,782,4180,6193,3402,4507,8562,8857,524,2079,33063,2930,19187,10946,60100,275,20180,1693,1411,3030,2606,357,3467,805,1815,484820,63062,"30013","30","013","Cascade",38,38,13108,18098,485,1200,142,"43",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,33218,0.394605,0.544825,0.014601,0.036125,0.004275,0.001294,0.004275,0,0,0,0,0,0,0,0,0,NA,-4990,"Bush",NA,NA,NA,NA
"83","Griggs","North Dakota","38","039","38039",721.9119,3303,2796,5,1294,1641,1662,3289,0,8,5,1,4,202,655,308,847,496,795,492,1755,10,248,87,132,197,368,494,6,27,1660,366,982,312,29500,163,1361,12,7,85,61,0,122,444,948,347728,58535,"38039","38","039","Griggs",7,7,484,941,43,19,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1491,0.324614,0.63112,0.02884,0.012743,0,0,0.002012,0,0,0,0.000671,0,0,0,0,0,NA,-457,"Bush",NA,NA,NA,NA
"84","Steele","North Dakota","38","091","38091",705.2618,2420,2256,3,991,1215,1205,2415,0,2,2,1,5,159,473,271,590,434,493,328,1334,9,152,60,138,138,294,364,10,10,1311,320,749,242,24800,162,1047,8,8,65,13,0,162,396,1125,401158,84857,"38091","38","091","Steele",4,4,472,652,48,28,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1203,0.392352,0.541978,0.0399,0.023275,0.000831,0,0.000831,0,0,0,0.000831,0,0,0,0,0,NA,-180,"Bush",NA,NA,NA,NA
"85","Traill","North Dakota","38","097","38097",862.1332,8752,8512,10,3327,4286,4466,8618,12,44,22,56,101,553,1691,1417,2152,1160,1779,1653,4214,41,702,256,366,537,959,1103,29,93,3770,443,2363,964,40200,213,2825,33,75,340,212,0,238,603,843,485516,107286,"38097","38","097","Traill",14,14,1509,2383,92,95,13,NA,5,NA,NA,NA,3,NA,NA,NA,NA,NA,4100,0.368049,0.58122,0.022439,0.023171,0.003171,0,0.00122,0,0,0,0.000732,0,0,0,0,0,NA,-874,"Bush",NA,NA,NA,NA
"86","Mason","Washington","53","045","53045",904.9991,38341,50613,42,14565,19782,18559,35769,332,1430,478,332,883,2461,7174,5317,11029,6060,6300,5765,18854,598,2004,2983,1525,1692,3543,5504,337,902,22292,7727,11172,3393,70100,298,15471,225,216,441,378,0,5358,165,71,5241,6905,"53045","53","045","Mason",57,57,10561,9991,162,996,NA,"1",18,"62",NA,"23",20,NA,"16",NA,NA,NA,21850,0.483341,0.457254,0.007414,0.045584,0,4.6e-05,0.000824,0.002838,0,0.001053,0.000915,0,0.000732,0,0,0,NA,570,"Gore",NA,NA,NA,NA
"87","Missoula","Montana","30","063","30063",2613.358,78687,89431,30,30782,38698,39989,75650,185,1818,836,198,962,5719,14514,16848,24831,8672,8103,17332,33307,835,3564,6394,3940,4463,7929,8168,510,2137,33466,2684,18514,12268,66200,273,19714,571,2142,3532,1778,418,5009,473,535,46292,12954,"30063","30","063","Missoula",73,73,17241,21472,456,6999,243,"63",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,46574,0.370185,0.46103,0.009791,0.150277,0.005218,0.001353,0.002147,0,0,0,0,0,0,0,0,0,NA,-4231,"Bush",NA,NA,NA,NA
"88","Petroleum","Montana","30","069","30069",1664.9659,519,488,0,209,276,243,516,0,3,0,0,0,43,98,75,142,90,71,74,282,3,25,20,29,19,54,84,8,5,293,84,159,50,15500,175,212,1,0,0,0,0,75,111,5980,82741,79085,"30069","30","069","Petrolum",1,1,36,254,8,6,2,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,0.117647,0.830065,0.026144,0.019608,0.006536,0,0,0,0,0,0,0,0,0,0,0,NA,-218,"Bush",NA,NA,NA,NA
"89","Powell","Montana","30","077","30077",2332.7113,6620,7010,3,2234,3858,2762,6271,22,253,25,49,77,399,1087,1051,2220,930,933,1235,3029,98,407,607,295,344,604,715,46,89,2835,601,1603,631,41900,188,2024,23,78,110,52,0,486,237,2829,89503,60843,"30077","30","077","Powell",12,12,638,1970,59,129,14,"11",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831,0.225362,0.695867,0.020841,0.045567,0.004945,0.003886,0.003532,0,0,0,0,0,0,0,0,0,NA,-1332,"Bush",NA,NA,NA,NA
"90","Kittitas","Washington","53","037","53037",2328.995,26725,32049,11,10460,13263,13462,25529,151,216,477,352,684,1501,4143,7664,6767,3103,3547,7785,10829,276,1328,1741,1415,1631,2227,3019,146,538,13215,2755,5979,4481,60500,260,8343,183,608,815,1157,154,1772,740,545,99877,81438,"53037","53","037","Kittitas",59,59,5401,7585,95,629,NA,"0",11,"63",NA,"14",8,NA,"5",NA,NA,NA,13811,0.391065,0.5492,0.006879,0.045543,0,0,0.000796,0.004562,0,0.001014,0.000579,0,0.000362,0,0,0,NA,-2184,"Bush",NA,NA,NA,NA
"91","Foster","North Dakota","38","031","38031",648.6568,3983,3795,6,1541,1947,2036,3956,0,22,2,3,10,276,818,457,970,638,824,567,2038,22,337,110,145,269,462,531,13,49,1876,335,1141,400,36500,189,1409,26,34,201,47,0,145,377,1045,343457,78923,"38031","38","031","Foster",11,11,473,1169,40,46,4,NA,4,NA,NA,NA,3,NA,NA,NA,NA,NA,1739,0.271995,0.672225,0.023002,0.026452,0.0023,0,0.0023,0,0,0,0.001725,0,0,0,0,0,NA,-696,"Bush",NA,NA,NA,NA
